item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
demonstrate_jackson,jackson,demonstrate,227,low_prior,Jackson is obese,block2,0,0,demonstrate,13: Jackson ran 10 miles,13,Jackson ran 10 miles
demonstrate_jackson,jackson,demonstrate,240,low_prior,Jackson is obese,block2,0.18,0.26,demonstrate,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,29,low_prior,Jackson is obese,block1,0,0.67,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,35,low_prior,Jackson is obese,block2,0.03,0.91,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,92,high_prior,Jackson is training for a marathon,block1,0.51,0.26,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,99,low_prior,Jackson is obese,block2,0.24,0.03,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,102,low_prior,Jackson is obese,block1,0.25,0.84,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,137,high_prior,Jackson is training for a marathon,block2,0.8,0.94,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,138,low_prior,Jackson is obese,block1,0.17,0.98,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,160,high_prior,Jackson is training for a marathon,block1,0.89,0.77,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,166,high_prior,Jackson is training for a marathon,block1,0.78,0.49,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,176,low_prior,Jackson is obese,block1,0.52,0.57,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,219,low_prior,Jackson is obese,block1,0.29,0.73,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,223,high_prior,Jackson is training for a marathon,block2,0.69,0.18,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,242,low_prior,Jackson is obese,block1,0.32,0.72,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,249,low_prior,Jackson is obese,block2,0.03,0,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,253,high_prior,Jackson is training for a marathon,block1,0.93,0.96,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,263,low_prior,Jackson is obese,block2,0.2,0.18,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
discover_jackson,jackson,discover,297,low_prior,Jackson is obese,block2,0.71,0.56,discover,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,67,high_prior,Jackson is training for a marathon,block2,1,1,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,68,high_prior,Jackson is training for a marathon,block2,0.99,0.8,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,84,low_prior,Jackson is obese,block1,0,0.03,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,88,low_prior,Jackson is obese,block2,0.11,0.39,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,90,low_prior,Jackson is obese,block2,0.07,0.08,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,173,low_prior,Jackson is obese,block1,0.04,0.09,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,175,high_prior,Jackson is training for a marathon,block1,1,0.28,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,216,low_prior,Jackson is obese,block1,0.73,0.88,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,255,low_prior,Jackson is obese,block2,0.29,0,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,258,low_prior,Jackson is obese,block2,0.03,0.12,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,260,low_prior,Jackson is obese,block2,0.09,0.08,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,288,low_prior,Jackson is obese,block1,0.06,1,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
establish_jackson,jackson,establish,295,low_prior,Jackson is obese,block2,0.2,0.13,establish,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,20,low_prior,Jackson is obese,block2,0,0.42,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,26,high_prior,Jackson is training for a marathon,block2,0.52,0.8,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,28,high_prior,Jackson is training for a marathon,block1,0.57,0.5,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,91,low_prior,Jackson is obese,block1,0.16,0.93,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,111,high_prior,Jackson is training for a marathon,block2,0.68,0.81,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,115,low_prior,Jackson is obese,block2,0.06,0.77,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,131,high_prior,Jackson is training for a marathon,block2,0.93,0.95,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,132,low_prior,Jackson is obese,block2,0.12,0.94,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,140,low_prior,Jackson is obese,block2,0.12,0.23,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,142,low_prior,Jackson is obese,block1,0.62,0.56,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,146,low_prior,Jackson is obese,block1,0.74,0.94,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,172,high_prior,Jackson is training for a marathon,block1,0.64,0.56,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,221,high_prior,Jackson is training for a marathon,block2,0.37,0.85,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,256,low_prior,Jackson is obese,block1,0.36,0.86,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
hear_jackson,jackson,hear,272,low_prior,Jackson is obese,block2,0.02,0,hear,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,3,high_prior,Jackson is training for a marathon,block1,0.52,0.62,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,6,high_prior,Jackson is training for a marathon,block2,0.78,0.94,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,13,high_prior,Jackson is training for a marathon,block1,0.68,0.32,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,58,high_prior,Jackson is training for a marathon,block1,0.83,0.97,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,113,high_prior,Jackson is training for a marathon,block1,0.9,1,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,143,low_prior,Jackson is obese,block1,0.06,0.98,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,182,high_prior,Jackson is training for a marathon,block2,0.89,0.88,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,187,high_prior,Jackson is training for a marathon,block2,0.96,0.97,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,188,high_prior,Jackson is training for a marathon,block1,0.96,0.41,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,202,low_prior,Jackson is obese,block2,0.2,0.98,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,208,high_prior,Jackson is training for a marathon,block1,0.83,0.96,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,213,high_prior,Jackson is training for a marathon,block1,0.32,0.96,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,232,low_prior,Jackson is obese,block2,0,0.85,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,237,high_prior,Jackson is training for a marathon,block2,0.44,0.39,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,239,low_prior,Jackson is obese,block2,0.1,0.62,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,245,high_prior,Jackson is training for a marathon,block1,0.77,0.05,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,278,low_prior,Jackson is obese,block2,0.52,0.58,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
inform_jackson,jackson,inform,280,high_prior,Jackson is training for a marathon,block2,0.8,0.82,inform,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,42,low_prior,Jackson is obese,block2,0.25,0.83,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,45,low_prior,Jackson is obese,block2,0.71,0.28,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,48,low_prior,Jackson is obese,block2,0.09,0.68,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,128,low_prior,Jackson is obese,block2,0.05,0.88,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,157,high_prior,Jackson is training for a marathon,block1,0.94,0.86,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,181,high_prior,Jackson is training for a marathon,block2,0.32,0.92,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,184,high_prior,Jackson is training for a marathon,block1,0.96,0.97,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,192,high_prior,Jackson is training for a marathon,block2,0.81,0.59,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,195,low_prior,Jackson is obese,block2,0.29,0.83,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,257,high_prior,Jackson is training for a marathon,block1,0.79,0.81,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,264,low_prior,Jackson is obese,block1,0.01,0.97,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,283,low_prior,Jackson is obese,block1,0.06,0.94,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,284,high_prior,Jackson is training for a marathon,block2,0.97,0.91,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
know_jackson,jackson,know,289,high_prior,Jackson is training for a marathon,block1,0.55,0,know,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,1,low_prior,Jackson is obese,block1,0.35,0.63,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,18,low_prior,Jackson is obese,block1,0,0,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,33,low_prior,Jackson is obese,block2,0.1,0.03,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,44,low_prior,Jackson is obese,block2,0.16,1,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,57,low_prior,Jackson is obese,block2,0.1,0.04,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,81,low_prior,Jackson is obese,block2,0.56,0.49,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,83,low_prior,Jackson is obese,block1,0.02,0.09,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,119,low_prior,Jackson is obese,block1,0.03,0.07,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,123,low_prior,Jackson is obese,block1,0.03,0,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,148,low_prior,Jackson is obese,block1,0.32,0.55,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,162,high_prior,Jackson is training for a marathon,block2,0.54,0.27,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,200,low_prior,Jackson is obese,block1,0.12,0,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,265,low_prior,Jackson is obese,block2,0.09,0.01,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,267,low_prior,Jackson is obese,block1,0.06,0.04,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
pretend_jackson,jackson,pretend,277,high_prior,Jackson is training for a marathon,block2,0.71,0.03,pretend,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,21,high_prior,Jackson is training for a marathon,block2,0.71,0.24,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,27,high_prior,Jackson is training for a marathon,block2,0.8,0.75,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,43,high_prior,Jackson is training for a marathon,block2,0.7,0.31,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,75,low_prior,Jackson is obese,block1,0.18,0.06,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,82,low_prior,Jackson is obese,block2,0.16,0.15,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,107,low_prior,Jackson is obese,block2,0.13,0.16,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,121,high_prior,Jackson is training for a marathon,block1,0.68,0.58,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,165,low_prior,Jackson is obese,block1,0.08,0,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,174,high_prior,Jackson is training for a marathon,block2,0.7,0.5,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,204,high_prior,Jackson is training for a marathon,block1,0.9,0.02,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,231,low_prior,Jackson is obese,block2,0,0,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,244,high_prior,Jackson is training for a marathon,block2,0.88,0.12,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,276,high_prior,Jackson is training for a marathon,block2,0.69,0.34,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
prove_jackson,jackson,prove,292,high_prior,Jackson is training for a marathon,block1,0.95,0.83,prove,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,15,high_prior,Jackson is training for a marathon,block1,0.82,0.84,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,31,high_prior,Jackson is training for a marathon,block1,0.9,0.85,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,50,high_prior,Jackson is training for a marathon,block1,0.96,0.77,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,78,high_prior,Jackson is training for a marathon,block1,0.67,0.75,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,100,high_prior,Jackson is training for a marathon,block2,1,0.85,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,105,low_prior,Jackson is obese,block2,0.15,0.09,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,112,high_prior,Jackson is training for a marathon,block2,0.72,0.7,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,133,high_prior,Jackson is training for a marathon,block1,0.86,0.59,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,156,low_prior,Jackson is obese,block2,0.01,0.97,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,194,high_prior,Jackson is training for a marathon,block2,0.94,0.79,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,224,low_prior,Jackson is obese,block2,0.11,0.24,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
reveal_jackson,jackson,reveal,235,low_prior,Jackson is obese,block1,0.63,0.05,reveal,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,12,high_prior,Jackson is training for a marathon,block2,0.88,0.83,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,55,high_prior,Jackson is training for a marathon,block1,0.91,0.07,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,71,low_prior,Jackson is obese,block1,0.05,0,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,108,low_prior,Jackson is obese,block1,0.21,0.05,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,126,high_prior,Jackson is training for a marathon,block2,0.59,0.54,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,198,high_prior,Jackson is training for a marathon,block1,0.54,0.27,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,222,high_prior,Jackson is training for a marathon,block2,0.62,0.23,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
say_jackson,jackson,say,275,high_prior,Jackson is training for a marathon,block2,0.8,0.67,say,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,14,low_prior,Jackson is obese,block2,0.42,0.61,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,49,high_prior,Jackson is training for a marathon,block2,0.9,0.84,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,51,low_prior,Jackson is obese,block1,0.18,0.96,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,53,low_prior,Jackson is obese,block1,0.3,0.75,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,61,low_prior,Jackson is obese,block2,0.04,0.97,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,134,high_prior,Jackson is training for a marathon,block2,0.8,0.98,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,205,low_prior,Jackson is obese,block2,0.15,0.87,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
see_jackson,jackson,see,207,high_prior,Jackson is training for a marathon,block2,0.84,0.5,see,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,37,high_prior,Jackson is training for a marathon,block2,0.53,0.32,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,41,low_prior,Jackson is obese,block2,0.68,0.77,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,56,low_prior,Jackson is obese,block1,0.03,0.07,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,64,low_prior,Jackson is obese,block1,0.08,0.1,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,98,low_prior,Jackson is obese,block2,0.1,0.15,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,106,low_prior,Jackson is obese,block1,0.5,0.99,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,130,low_prior,Jackson is obese,block2,0.09,0.34,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,144,low_prior,Jackson is obese,block1,0.14,0,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,171,low_prior,Jackson is obese,block1,0.2,0.07,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,189,low_prior,Jackson is obese,block2,0.07,0.05,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,191,low_prior,Jackson is obese,block1,0,0.03,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,206,high_prior,Jackson is training for a marathon,block2,0.95,0.05,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,233,high_prior,Jackson is training for a marathon,block2,0.78,0.35,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,241,low_prior,Jackson is obese,block2,0.03,0.05,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,261,low_prior,Jackson is obese,block1,0.03,0,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
suggest_jackson,jackson,suggest,286,high_prior,Jackson is training for a marathon,block2,0.74,0,suggest,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,0,high_prior,Jackson is training for a marathon,block1,0.86,0.51,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,9,low_prior,Jackson is obese,block2,0.04,0.15,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,30,high_prior,Jackson is training for a marathon,block2,0.88,0.3,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,65,low_prior,Jackson is obese,block2,0.09,0.06,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,85,low_prior,Jackson is obese,block1,0.12,0.03,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,117,high_prior,Jackson is training for a marathon,block1,0.61,0.11,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,136,high_prior,Jackson is training for a marathon,block2,0.77,0.5,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,154,high_prior,Jackson is training for a marathon,block2,0.86,0.27,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,180,low_prior,Jackson is obese,block1,0.43,0.05,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,212,high_prior,Jackson is training for a marathon,block2,0.75,0.19,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
think_jackson,jackson,think,282,high_prior,Jackson is training for a marathon,block1,0.59,0.35,think,13: Jackson ran 10 miles,13,Jackson ran 10 miles
acknowledge_jayden,jayden,acknowledge,1,high_prior,Jayden's car is in the shop,block1,0.94,0.73,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,5,low_prior,Jayden doesn't have a driver's license,block1,0.12,0.89,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,96,low_prior,Jayden doesn't have a driver's license,block2,0.16,0.72,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,111,low_prior,Jayden doesn't have a driver's license,block2,0.3,0.48,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,114,low_prior,Jayden doesn't have a driver's license,block1,0.2,0.62,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,119,low_prior,Jayden doesn't have a driver's license,block1,0.07,0.22,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,139,low_prior,Jayden doesn't have a driver's license,block2,0.3,0.64,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,145,high_prior,Jayden's car is in the shop,block1,0.91,0.63,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,156,low_prior,Jayden doesn't have a driver's license,block2,0.01,0.97,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,174,high_prior,Jayden's car is in the shop,block2,0.69,1,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,177,low_prior,Jayden doesn't have a driver's license,block2,0.07,0.91,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,182,low_prior,Jayden doesn't have a driver's license,block2,0.07,0.21,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,248,high_prior,Jayden's car is in the shop,block2,0.17,0,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,255,low_prior,Jayden doesn't have a driver's license,block2,0,0.79,acknowledge,14: Jayden rented a car,14,Jayden rented a car
acknowledge_jayden,jayden,acknowledge,259,high_prior,Jayden's car is in the shop,block1,0.76,0.6,acknowledge,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,11,low_prior,Jayden doesn't have a driver's license,block1,0.02,0.03,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,16,high_prior,Jayden's car is in the shop,block1,0.46,0.77,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,37,low_prior,Jayden doesn't have a driver's license,block2,0.49,0.37,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,56,low_prior,Jayden doesn't have a driver's license,block1,0,0,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,83,high_prior,Jayden's car is in the shop,block1,0.61,0.63,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,94,low_prior,Jayden doesn't have a driver's license,block2,0.78,0.84,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,130,low_prior,Jayden doesn't have a driver's license,block2,0,0.85,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,171,low_prior,Jayden doesn't have a driver's license,block1,0.17,0.32,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,198,low_prior,Jayden doesn't have a driver's license,block1,0.48,0.24,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,206,low_prior,Jayden doesn't have a driver's license,block2,0,0.16,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,212,high_prior,Jayden's car is in the shop,block2,0.22,1,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,219,high_prior,Jayden's car is in the shop,block1,0.57,0.6,admit,14: Jayden rented a car,14,Jayden rented a car
admit_jayden,jayden,admit,235,low_prior,Jayden doesn't have a driver's license,block1,0.65,0.82,admit,14: Jayden rented a car,14,Jayden rented a car
